,제목,링크,기관,날짜,시간
2646,"기아차 ""쏘렌토 하이브리드 세제 혜택 전액 부담""",https://finance.naver.com/item/news_read.nhn?article_id=0001645145&office_id=016&code=000270,헤럴드경제,2020.03.06,15:26
2654,"기아차, 코로나19 휴업 임금책정 협의 한달째 제자리",https://finance.naver.com/item/news_read.nhn?article_id=0004385281&office_id=014&code=000270,파이낸셜뉴스,2020.03.06,17:40
2655,"사전예약 고객과 약속지킨 기아차...""쏘렌토 HV 세제혜택 전액보장""",https://finance.naver.com/item/news_read.nhn?article_id=0004371021&office_id=008&code=000270,머니투데이,2020.03.06,15:43
2656,"연비 기준 미달 쏘렌토 하이브리드…기아차 ""세제혜택 못 받는 금액 지...",https://finance.naver.com/item/news_read.nhn?article_id=0004302501&office_id=015&code=000270,한국경제,2020.03.06,15:39
2657,"쏘렌토 하이브리드 추가세금, 기아차가 낸다",https://finance.naver.com/item/news_read.nhn?article_id=0004302495&office_id=015&code=000270,한국경제,2020.03.06,15:36
2658,"기아차 ""쏘렌토 하이브리드 세제 혜택 직접 보장""",https://finance.naver.com/item/news_read.nhn?article_id=0004385171&office_id=014&code=000270,파이낸셜뉴스,2020.03.06,15:19
2659,기아차도 상시 채용 면접 일시 중단…코로나19 여파,https://finance.naver.com/item/news_read.nhn?article_id=0004591823&office_id=018&code=000270,이데일리,2020.03.06,15:22
2660,"휴테크, 기아차와 손잡고 안마의자 `구독 서비스` 실시",https://finance.naver.com/item/news_read.nhn?article_id=0004531513&office_id=009&code=000270,매일경제,2020.03.06,14:52
2661,"휴테크, 기아자동차와 안마의자 ‘구독 서비스’ 상품 개발",https://finance.naver.com/item/news_read.nhn?article_id=0003705620&office_id=011&code=000270,서울경제,2020.03.06,10:48
2662,"휴테크, 기아차와 협업 안마의자 '구독 서비스' 상품 개발",https://finance.naver.com/item/news_read.nhn?article_id=0004637802&office_id=277&code=000270,아시아경제,2020.03.06,10:17
2663,휴테크·기아자동차 협업.. 안마의자 ‘구독 서비스’ 상품 개발,https://finance.naver.com/item/news_read.nhn?article_id=0004384866&office_id=014&code=000270,파이낸셜뉴스,2020.03.06,09:20
2664,"현대캐피탈, 개인사업자 기아차 구매 지원 프로그램 출시",https://finance.naver.com/item/news_read.nhn?article_id=0004591542&office_id=018&code=000270,이데일리,2020.03.06,10:16
2665,"현대캐피탈, 기아차와 '굿스타트 프로그램'…""6개월간 월납입금 NO""",https://finance.naver.com/item/news_read.nhn?article_id=0004637658&office_id=277&code=000270,아시아경제,2020.03.06,08:31
2675,SK이노베이션 재택근무 2주 연장…현대·기아차 1주 연장,https://finance.naver.com/item/news_read.nhn?article_id=0004637534&office_id=277&code=000270,아시아경제,2020.03.05,18:39
2676,"기아차 K9, 셀렉션 구매 프로그램 ‘프리미엄 릴렉스’ 출시",https://finance.naver.com/item/news_read.nhn?article_id=0004384136&office_id=014&code=000270,파이낸셜뉴스,2020.03.05,10:02
2677,"기아차, K9 전용 구매 프로그램 출시…특별금리·안마의자 혜택",https://finance.naver.com/item/news_read.nhn?article_id=0004636939&office_id=277&code=000270,아시아경제,2020.03.05,09:30
2678,특별금리에 최고급 안마의자까지… 기아차 K9 특별 구매 프로그램,https://finance.naver.com/item/news_read.nhn?article_id=0004369947&office_id=008&code=000270,머니투데이,2020.03.05,09:45
2679,"기아차, K9 셀렉션 구매 프로그램 ‘프리미엄 릴렉스’ 출시",https://finance.naver.com/item/news_read.nhn?article_id=0004590537&office_id=018&code=000270,이데일리,2020.03.05,09:21
2680,SUV타고···현대·기아차 美서 '고속질주',https://finance.naver.com/item/news_read.nhn?article_id=0003704697&office_id=011&code=000270,서울경제,2020.03.04,17:31
2681,"현대·기아, 美서 10만대 '고지탈환'",https://finance.naver.com/item/news_read.nhn?article_id=0004383789&office_id=014&code=000270,파이낸셜뉴스,2020.03.04,17:00
2682,"내수시장 고전하는 현대·기아차, 미국에선 2월 판매 '역대 최다'",https://finance.naver.com/item/news_read.nhn?article_id=0004301191&office_id=015&code=000270,한국경제,2020.03.04,15:40
2683,"현대·기아차, 미국시장서 역대 2월 최다 판매",https://finance.naver.com/item/news_read.nhn?article_id=0004383502&office_id=014&code=000270,파이낸셜뉴스,2020.03.04,12:58
2684,"美서 '씽씽' 中은 '일단 멈춤'…현대기아차, 2월 엇갈린 성적표",https://finance.naver.com/item/news_read.nhn?article_id=0004636306&office_id=277&code=000270,아시아경제,2020.03.04,11:31
2685,"현대기아차, 美 2월 판매 ‘역대 최대’",https://finance.naver.com/item/news_read.nhn?article_id=0001643872&office_id=016&code=000270,헤럴드경제,2020.03.04,11:19
2686,현대기아차 2월 美 판매 10만대 넘겼다...SUV 전성시대,https://finance.naver.com/item/news_read.nhn?article_id=0004369078&office_id=008&code=000270,머니투데이,2020.03.04,09:31
2687,"이 와중에…기아차 노조, 잔업 되살리라며 '1인 시위'",https://finance.naver.com/item/news_read.nhn?article_id=0004301248&office_id=015&code=000270,한국경제,2020.03.04,16:56
2700,"C 쇼크 자영업자 위해…기아차, 개인 사업자 지원 구매 프로그램 출시",https://finance.naver.com/item/news_read.nhn?article_id=0001643704&office_id=016&code=000270,헤럴드경제,2020.03.04,09:44
2701,"기아차, 개인사업자 차량 구매 지원 프로그램 선보여",https://finance.naver.com/item/news_read.nhn?article_id=0004383260&office_id=014&code=000270,파이낸셜뉴스,2020.03.04,09:32
2702,"기아차 ""코로나19에 어려운 개인 사업자 지원""…맞춤형 구매 프로그램...",https://finance.naver.com/item/news_read.nhn?article_id=0004636022&office_id=277&code=000270,아시아경제,2020.03.04,08:47
2703,"초기 6개월 월 납입금 '無' …기아차, 개인 사업자 지원 구매 프로그...",https://finance.naver.com/item/news_read.nhn?article_id=0001643662&office_id=016&code=000270,헤럴드경제,2020.03.04,08:57
2704,기아차 '개인사업자' 대상 초기 6개월 월 납입금 없앤다,https://finance.naver.com/item/news_read.nhn?article_id=0004589433&office_id=018&code=000270,이데일리,2020.03.04,08:57
2705,"""현대기아차 글로벌 판매량 이달부터 반등할 것""",https://finance.naver.com/item/news_read.nhn?article_id=0004588462&office_id=018&code=000270,이데일리,2020.03.03,08:13
2706,"기아차 2월 판매량 전년比 5%↓…""3월 특근 나선다""",https://finance.naver.com/item/news_read.nhn?article_id=0004367986&office_id=008&code=000270,머니투데이,2020.03.02,18:08
2707,"기아차, 2월 18만7844대 판매…'코로나19' 충격에 전년比 5%...",https://finance.naver.com/item/news_read.nhn?article_id=0004635018&office_id=277&code=000270,아시아경제,2020.03.02,17:19
2708,"기아차, 2월 18만7844대 판매…전년比 5.0%↓",https://finance.naver.com/item/news_read.nhn?article_id=0004588193&office_id=018&code=000270,이데일리,2020.03.02,17:14
2709,"기아차, 코로나 여파에 2월 총 판매 5% 감소…내수는 13.7%↓",https://finance.naver.com/item/news_read.nhn?article_id=0004299730&office_id=015&code=000270,한국경제,2020.03.02,17:13
2710,"[2월 완성차 실적]기아차, 지난달 18만 7844대 판매…코로나여파...",https://finance.naver.com/item/news_read.nhn?article_id=0001642967&office_id=016&code=000270,헤럴드경제,2020.03.02,17:09
2711,"기아차, 쏘렌토 HEV 열흘 넘도록 판매 못하고 '전전긍긍'",https://finance.naver.com/item/news_read.nhn?article_id=0004588216&office_id=018&code=000270,이데일리,2020.03.02,17:34
2712,[車談숲]'쏘렌토 하이브리드 사태' 현대기아차의 선택은,https://finance.naver.com/item/news_read.nhn?article_id=0004634504&office_id=277&code=000270,아시아경제,2020.03.02,11:00
2728,"기아차 566대 판 정송주 영업부장, 판매왕 선정",https://finance.naver.com/item/news_read.nhn?article_id=0001642348&office_id=016&code=000270,헤럴드경제,2020.03.01,14:31
2729,지난해 '기아차 판매왕' 정송주 영업부장…566대 판매,https://finance.naver.com/item/news_read.nhn?article_id=0004632243&office_id=277&code=000270,아시아경제,2020.02.27,10:00
2730,지난해 기아차 판매왕은 정송주 영업부장…566대 팔아,https://finance.naver.com/item/news_read.nhn?article_id=0004584913&office_id=018&code=000270,이데일리,2020.02.27,09:45
2731,"기아차, '2019 판매 우수자 톱 10' 선정",https://finance.naver.com/item/news_read.nhn?article_id=0004379810&office_id=014&code=000270,파이낸셜뉴스,2020.02.27,09:54
2732,누적판매 6535대…기아차 15년 연속 판매왕 비결은?,https://finance.naver.com/item/news_read.nhn?article_id=0004365054&office_id=008&code=000270,머니투데이,2020.02.27,08:48
2733,"기아차, 2월 18만7844대 판매…'코로나19' 충격에 전년比 5% ...",https://finance.naver.com/item/news_read.nhn?article_id=0004635018&office_id=277&code=000270,아시아경제,2020.03.02,17:19
2743,"기아차, 위기순간에 편지로 임직원과 소통..박한우 ""PLAN S 박차""",https://finance.naver.com/item/news_read.nhn?article_id=0004584181&office_id=018&code=000270,이데일리,2020.02.26,13:33
2744,"기아차, 유럽서 질주…엑씨드 ‘폴란드 올해의 차’ 선정",https://finance.naver.com/item/news_read.nhn?article_id=0004583466&office_id=018&code=000270,이데일리,2020.02.25,17:01
2745,"""울산 안전하지 않다, 확진자 원천봉쇄""…현대·기아차 '초비상'",https://finance.naver.com/item/news_read.nhn?article_id=0004363033&office_id=008&code=000270,머니투데이,2020.02.24,15:48
2746,"""단 1명 감염도 안 된다""…초긴장 속 공장 재가동한 현대·기아차",https://finance.naver.com/item/news_read.nhn?article_id=0004362667&office_id=008&code=000270,머니투데이,2020.02.24,10:49
2747,"현대·기아차, 신입사원 면접 연기···서초구 본사 등 외부인 출입금지도",https://finance.naver.com/item/news_read.nhn?article_id=0003699222&office_id=011&code=000270,서울경제,2020.02.24,11:50
2748,"기아차 K5, 코로나19 타격 없이 '흥행질주'",https://finance.naver.com/item/news_read.nhn?article_id=0004377362&office_id=014&code=000270,파이낸셜뉴스,2020.02.23,16:36
2755,"""위기 극복 DNA 있다""…'新쏘렌토'부터 속도내는 기아차",https://finance.naver.com/item/news_read.nhn?article_id=0004362264&office_id=008&code=000270,머니투데이,2020.02.23,13:02
2756,현대·기아차 24일 공장 가동…中 부품 충격파 완화되나,https://finance.naver.com/item/news_read.nhn?article_id=0001639048&office_id=016&code=000270,헤럴드경제,2020.02.23,08:02
2757,[그래픽뉴스]코로나19發 부품난…현대·기아차 셧다운 AtoZ,https://finance.naver.com/item/news_read.nhn?article_id=0004361964&office_id=008&code=000270,머니투데이,2020.02.22,09:30
2758,"사전계약 新기록 기아차 쏘렌토, '세제혜택 제외' 위기 딛고 달릴까",https://finance.naver.com/item/news_read.nhn?article_id=0004629085&office_id=277&code=000270,아시아경제,2020.02.22,08:30
2759,"박한우 사장 ""기아차, 골든 사이클 진입…10월에 엠블럼 교체""",https://finance.naver.com/item/news_read.nhn?article_id=0004294676&office_id=015&code=000270,한국경제,2020.02.21,17:59
2761,"박한우 기아차 사장 ""신차 골든사이클 진입···올 300만대 팔것""",https://finance.naver.com/item/news_read.nhn?article_id=0003698341&office_id=011&code=000270,서울경제,2020.02.21,17:52
2762,박한우 기아차 사장 “글로벌 판매 300만대 도전”,https://finance.naver.com/item/news_read.nhn?article_id=0001638747&office_id=016&code=000270,헤럴드경제,2020.02.21,11:35
2763,박한우 기아차 사장 “올해 글로벌 판매 300만대 도전”,https://finance.naver.com/item/news_read.nhn?article_id=0001638558&office_id=016&code=000270,헤럴드경제,2020.02.21,10:02
2764,"기아차 '신형 쏘렌토' 하이브리드 하루만에 사전계약 중단..""연비기준 ...",https://finance.naver.com/item/news_read.nhn?article_id=0004361841&office_id=008&code=000270,머니투데이,2020.02.21,17:26
2765,"기아차, 4세대 쏘렌토 하이브리드 사전계약 스톱",https://finance.naver.com/item/news_read.nhn?article_id=0003698286&office_id=011&code=000270,서울경제,2020.02.21,16:53
2766,"연비 미달로 쏘렌토 흥행 급제동…기아차 ""진심으로 사과""",https://finance.naver.com/item/news_read.nhn?article_id=0004294616&office_id=015&code=000270,한국경제,2020.02.21,17:18
2767,"박한우 기아차 사장 ""쏘렌토 사전계약 첫날 1만8800대…올해 자신있다...",https://finance.naver.com/item/news_read.nhn?article_id=0004628780&office_id=277&code=000270,아시아경제,2020.02.21,12:10
2768,박한우 기아차 사장 “쏘렌토 사전계약 1만8800대…사상 최대”,https://finance.naver.com/item/news_read.nhn?article_id=0004580550&office_id=018&code=000270,이데일리,2020.02.21,10:01
2769,기아차 로고 '10월'에 바뀐다,https://finance.naver.com/item/news_read.nhn?article_id=0004361488&office_id=008&code=000270,머니투데이,2020.02.21,10:00
2770,첫날만 1만8800대… 현대·기아차 사전판매 역사 다시 쓴 '쏘렌토',https://finance.naver.com/item/news_read.nhn?article_id=0004361490&office_id=008&code=000270,머니투데이,2020.02.21,10:00
2771,[위클리 마켓] 플레이디·엔피디 IPO 수요예측…기아차·모비스 IR,https://finance.naver.com/item/news_read.nhn?article_id=0004521831&office_id=009&code=000270,매일경제,2020.02.21,04:02
2772,"기아차 K5, 기자들이 뽑은 '올해의 차'·'디자인상' 2관왕",https://finance.naver.com/item/news_read.nhn?article_id=0001638449&office_id=016&code=000270,헤럴드경제,2020.02.20,19:02
2773,기아차 K5 '올해의 차' 대상…디자인상까지 2관왕,https://finance.naver.com/item/news_read.nhn?article_id=0004628330&office_id=277&code=000270,아시아경제,2020.02.20,19:00
2774,2020 올해의 차에 기아 K5...디자인상까지 2관왕,https://finance.naver.com/item/news_read.nhn?article_id=0004361282&office_id=008&code=000270,머니투데이,2020.02.20,19:00
2775,도로 상황 파악해 알아서 변속…현대·기아차 세계 첫 개발,https://finance.naver.com/item/news_read.nhn?article_id=0004293685&office_id=015&code=000270,한국경제,2020.02.20,14:52
2776,"현대·기아차, 세계 최초 'ICT 커넥티드 변속 시스템' 개발",https://finance.naver.com/item/news_read.nhn?article_id=0004375867&office_id=014&code=000270,파이낸셜뉴스,2020.02.20,10:43
2777,"현대기아차, 'ICT 커넥티드 변속 시스템' 개발…도로상황 맞춰 변속",https://finance.naver.com/item/news_read.nhn?article_id=0004627748&office_id=277&code=000270,아시아경제,2020.02.20,09:12
2778,[이데일리N] 도로상황 보고 차가 알아서 변속…현대기아차 세계 첫 개발...,https://finance.naver.com/item/news_read.nhn?article_id=0004579780&office_id=018&code=000270,이데일리,2020.02.20,12:22
2788,전방 상황따라 자동변속…현대·기아차 ICT변속기 세계 최초 개발,https://finance.naver.com/item/news_read.nhn?article_id=0004360698&office_id=008&code=000270,머니투데이,2020.02.20,09:59
2789,"현대·기아차, 세계 최초 ‘ICT 커넥티드 변속 시스템’ 개발",https://finance.naver.com/item/news_read.nhn?article_id=0004579510&office_id=018&code=000270,이데일리,2020.02.20,09:07
2790,기아차 '4세대 쏘렌토' 3000만원대… 사전예약 시작,https://finance.naver.com/item/news_read.nhn?article_id=0004375582&office_id=014&code=000270,파이낸셜뉴스,2020.02.19,18:20
2791,기아차 '4세대 쏘렌토' 3070만원부터...사전계약 돌입,https://finance.naver.com/item/news_read.nhn?article_id=0004375119&office_id=014&code=000270,파이낸셜뉴스,2020.02.19,10:25
2792,"기아차 4세대 쏘렌토, 20일부터 사전계약",https://finance.naver.com/item/news_read.nhn?article_id=0003697106&office_id=011&code=000270,서울경제,2020.02.19,17:33
2793,기아차 4세대 신형 쏘렌토 3070만원부터···20일 사전계약 시작,https://finance.naver.com/item/news_read.nhn?article_id=0003696797&office_id=011&code=000270,서울경제,2020.02.19,10:50
2794,기아차 4세대 쏘렌토 20일부터 사전계약 돌입,https://finance.naver.com/item/news_read.nhn?article_id=0001637420&office_id=016&code=000270,헤럴드경제,2020.02.19,09:36
2795,"기아차, 20일 4세대 쏘렌토 사전계약 실시…3070만~4100만원",https://finance.naver.com/item/news_read.nhn?article_id=0004578703&office_id=018&code=000270,이데일리,2020.02.19,09:58
2803,"현대기아차, 또 일부 공장 휴업…“코로나19로 중국산 부품 부족”",https://finance.naver.com/item/news_read.nhn?article_id=0001637314&office_id=016&code=000270,헤럴드경제,2020.02.18,19:12
2804,"기아차, 소하리·광주3공장 재가동 일정 22일로 또 미뤄",https://finance.naver.com/item/news_read.nhn?article_id=0003696250&office_id=011&code=000270,서울경제,2020.02.18,17:41
2805,"코로나發 '셧다운' 지속…현대차 공장 또 스톱, 기아차도 휴업 연장",https://finance.naver.com/item/news_read.nhn?article_id=0004292426&office_id=015&code=000270,한국경제,2020.02.18,17:50
2806,"현대·기아차, 1월 유럽 판매 7만9458대…전년比 3.9%↓",https://finance.naver.com/item/news_read.nhn?article_id=0004578294&office_id=018&code=000270,이데일리,2020.02.18,16:53
2807,주춤하는 유럽서 선방한 현대·기아차…판매 점유율 '7%',https://finance.naver.com/item/news_read.nhn?article_id=0004359676&office_id=008&code=000270,머니투데이,2020.02.18,16:35
2808,현대·기아차 1월 유럽시장 전기차 판매량 전년보다 70% 증가,https://finance.naver.com/item/news_read.nhn?article_id=0003696124&office_id=011&code=000270,서울경제,2020.02.18,16:28
2809,기아자동차 교원그룹 등 주요기업 신입 채용 시작,https://finance.naver.com/item/news_read.nhn?article_id=0004374507&office_id=014&code=000270,파이낸셜뉴스,2020.02.18,11:15
2810,다시 멈춰선 현대·기아차...'공장 휴업' 장기화 되나,https://finance.naver.com/item/news_read.nhn?article_id=0003695705&office_id=011&code=000270,서울경제,2020.02.17,19:06
2811,'코로나19' 여파 장기화되나…현대기아차 공장 또 '스톱',https://finance.naver.com/item/news_read.nhn?article_id=0004626008&office_id=277&code=000270,아시아경제,2020.02.17,17:50
2812,여전히 불안한 中부품 수급…현대·기아차 일부 공장 추가 휴업,https://finance.naver.com/item/news_read.nhn?article_id=0004359023&office_id=008&code=000270,머니투데이,2020.02.17,17:55
2820,확 바뀐 ‘신형 쏘렌토’ 내달 출시…기아차 막판 담금질,https://finance.naver.com/item/news_read.nhn?article_id=0004577497&office_id=018&code=000270,이데일리,2020.02.17,17:02
2821,기아차 ‘4세대 쏘렌토’ 디자인 공개,https://finance.naver.com/item/news_read.nhn?article_id=0001636552&office_id=016&code=000270,헤럴드경제,2020.02.17,11:30
2822,세단의 세련미를 품다…기아차 ‘4세대 쏘렌토’ 디자인 공개,https://finance.naver.com/item/news_read.nhn?article_id=0001636315&office_id=016&code=000270,헤럴드경제,2020.02.17,09:12
2823,기아차 다음달 출시 앞둔 '4세대 쏘렌토' 디자인 공개,https://finance.naver.com/item/news_read.nhn?article_id=0004373730&office_id=014&code=000270,파이낸셜뉴스,2020.02.17,09:24
2824,"더 세련되진 4세대 쏘렌토…기아차, 내외부 디자인 공개",https://finance.naver.com/item/news_read.nhn?article_id=0004625434&office_id=277&code=000270,아시아경제,2020.02.17,09:12
2825,오픈이노베이션으로 전기차 개발 속도 낸 현대기아차,https://finance.naver.com/item/news_read.nhn?article_id=0004624873&office_id=277&code=000270,아시아경제,2020.02.15,11:44
2826,기아차 휴업 연장…소하리 18일·광주 일부 19일까지 '셧다운',https://finance.naver.com/item/news_read.nhn?article_id=0004624780&office_id=277&code=000270,아시아경제,2020.02.14,19:01
2827,"기아차 일부 휴업 연장…광주3 19일, 소하리 18일까지",https://finance.naver.com/item/news_read.nhn?article_id=0004357859&office_id=008&code=000270,머니투데이,2020.02.14,18:27
2828,"현대·기아차 17종, 美서 '최고 안전한 車' 등극",https://finance.naver.com/item/news_read.nhn?article_id=0003694322&office_id=011&code=000270,서울경제,2020.02.14,13:20
2829,"현대·기아차 17개 모델, 美서 ‘최고 안전등급’",https://finance.naver.com/item/news_read.nhn?article_id=0001635890&office_id=016&code=000270,헤럴드경제,2020.02.14,11:38
2830,G70·넥쏘 등 현대·기아차 17종 美서 ‘가장 안전한 차’… 글로벌...,https://finance.naver.com/item/news_read.nhn?article_id=0004357439&office_id=008&code=000270,머니투데이,2020.02.14,09:30
2831,"현대·기아차 17개 모델, 美 IIHS 충돌 평가 ‘최고 안전한 차’",https://finance.naver.com/item/news_read.nhn?article_id=0001635677&office_id=016&code=000270,헤럴드경제,2020.02.14,08:54
2841,기아차 소하리공장 내일 하루 더 쉰다,https://finance.naver.com/item/news_read.nhn?article_id=0004357132&office_id=008&code=000270,머니투데이,2020.02.13,16:43
2842,<속보> 기아차 소하리공장 재가동 연기.. 와이어링 하니스 수급 문제,https://finance.naver.com/item/news_read.nhn?article_id=0004372591&office_id=014&code=000270,파이낸셜뉴스,2020.02.13,16:10
2843,"현대·기아차, 美카누와 '차세대 전기차 플랫폼' 개발",https://finance.naver.com/item/news_read.nhn?article_id=0004372025&office_id=014&code=000270,파이낸셜뉴스,2020.02.12,17:40
2844,"현대·기아차, 美 스타트업 카누와 전기차 플랫폼 개발 나서",https://finance.naver.com/item/news_read.nhn?article_id=0004288933&office_id=015&code=000270,한국경제,2020.02.12,15:27
2845,"현대·기아차, 미국 카누와 '차세대 전기차 플랫폼' 공동개발",https://finance.naver.com/item/news_read.nhn?article_id=0004371816&office_id=014&code=000270,파이낸셜뉴스,2020.02.12,13:07
2846,"[이데일리N] 현대기아차, 美스타트업 카누와 전기차 플랫폼 개발 협력...",https://finance.naver.com/item/news_read.nhn?article_id=0004574182&office_id=018&code=000270,이데일리,2020.02.12,12:34
2847,"기아차, 현대차증권으로부터 1000억 규모 유가증권 매수",https://finance.naver.com/item/news_read.nhn?article_id=0004623267&office_id=277&code=000270,아시아경제,2020.02.12,17:19
2849,"현대기아차, 美스타트업 카누와 중소형 전기차 플랫폼 공동 개발(종합)",https://finance.naver.com/item/news_read.nhn?article_id=0004623224&office_id=277&code=000270,아시아경제,2020.02.12,15:56
2850,"레고처럼 '뚝딱'..현대·기아차, 전기차 새 플랫폼 만든다",https://finance.naver.com/item/news_read.nhn?article_id=0003693203&office_id=011&code=000270,서울경제,2020.02.12,13:10
2851,"현대기아차-美 카누, 전기차 개발",https://finance.naver.com/item/news_read.nhn?article_id=0001634932&office_id=016&code=000270,헤럴드경제,2020.02.12,11:36
2852,"현대·기아차-美 카누, 차세대 전기차 플랫폼 공동개발",https://finance.naver.com/item/news_read.nhn?article_id=0004573992&office_id=018&code=000270,이데일리,2020.02.12,09:41
2853,"현대·기아차, 美 스타트업 ‘카누’와 맞손…차세대 전기차 플랫폼 공동...",https://finance.naver.com/item/news_read.nhn?article_id=0001634659&office_id=016&code=000270,헤럴드경제,2020.02.12,08:59
2854,"현대기아차, 美 '카누'와 차세대 전기차 플랫폼 공동개발",https://finance.naver.com/item/news_read.nhn?article_id=0004622641&office_id=277&code=000270,아시아경제,2020.02.12,08:50
2855,"현대·기아車, 중국 부품공장 재가동에 안도…불확실성은 `여전`",https://finance.naver.com/item/news_read.nhn?article_id=0004573729&office_id=018&code=000270,이데일리,2020.02.12,05:26
2870,"기아차, 전기차 전용 구매 프로그램 실시",https://finance.naver.com/item/news_read.nhn?article_id=0004371495&office_id=014&code=000270,파이낸셜뉴스,2020.02.11,22:21
2872,"기아차, 국내최초 전기차 전용 구매 프로그램 실시",https://finance.naver.com/item/news_read.nhn?article_id=0004371054&office_id=014&code=000270,파이낸셜뉴스,2020.02.11,11:06
2873,"""전기차, 하루 단돈 7000원""…기아차, 실구매가 76% 보장",https://finance.naver.com/item/news_read.nhn?article_id=0004287848&office_id=015&code=000270,한국경제,2020.02.11,09:51
2874,"기아차 ""전기차 니로·쏘울 중고차 가격 55% 보장""",https://finance.naver.com/item/news_read.nhn?article_id=0003692511&office_id=011&code=000270,서울경제,2020.02.11,09:49
2875,5일 만에 다시 도는 현대·기아차 컨베이어벨트,https://finance.naver.com/item/news_read.nhn?article_id=0004288314&office_id=015&code=000270,한국경제,2020.02.11,17:57
2876,현대·기아차 재가동 첫날···곳곳에 빈 컨베이어벨트,https://finance.naver.com/item/news_read.nhn?article_id=0003692866&office_id=011&code=000270,서울경제,2020.02.11,17:35
2877,"현대캐피탈, 기아車 전기차종 전용 '스위치온' 프로그램 출시",https://finance.naver.com/item/news_read.nhn?article_id=0004573429&office_id=018&code=000270,이데일리,2020.02.11,15:51
2878,"현대캐피탈, 기아차 전용 구매 프로그램 출시",https://finance.naver.com/item/news_read.nhn?article_id=0002218696&office_id=123&code=000270,조세일보,2020.02.11,09:49
2879,"현대캐피탈, 기아차 전기차종 '살때, 탈때, 팔때' 구매프로그램 출시",https://finance.naver.com/item/news_read.nhn?article_id=0003692471&office_id=011&code=000270,서울경제,2020.02.11,09:02
2880,"현대·기아차, 독일 '2020 iF 디자인상' 수상",https://finance.naver.com/item/news_read.nhn?article_id=0004371159&office_id=014&code=000270,파이낸셜뉴스,2020.02.11,13:21
2896,"현대·기아차-금호타이어, 獨 '2020 iF 디자인상'서 본상 수상",https://finance.naver.com/item/news_read.nhn?article_id=0003692567&office_id=011&code=000270,서울경제,2020.02.11,10:39
2897,"현대·기아차 4개 차종, `2020 iF 디자인상` 본상 수상",https://finance.naver.com/item/news_read.nhn?article_id=0004573067&office_id=018&code=000270,이데일리,2020.02.11,10:10
2898,현대·기아차 '2020 iF 디자인상' 동시 수상,https://finance.naver.com/item/news_read.nhn?article_id=0004621957&office_id=277&code=000270,아시아경제,2020.02.11,10:04
2899,"""764만원에 전기차가 내손에?""…기아차 잔존가치 보장 프로그램",https://finance.naver.com/item/news_read.nhn?article_id=0004355269&office_id=008&code=000270,머니투데이,2020.02.11,10:28
2900,현대차 GV80 팰리세이드 생산 시작.. 기아차 셀토스 등은 12일부터,https://finance.naver.com/item/news_read.nhn?article_id=0004370937&office_id=014&code=000270,파이낸셜뉴스,2020.02.11,09:09
2911,"기아차, 11일부터 '4세대 쏘렌토' 온라인 마케팅",https://finance.naver.com/item/news_read.nhn?article_id=0004370808&office_id=014&code=000270,파이낸셜뉴스,2020.02.10,18:43
2912,"기아차, 신종 코로나로 '4세대 쏘렌토' 사전계약 온라인 마케팅",https://finance.naver.com/item/news_read.nhn?article_id=0004370626&office_id=014&code=000270,파이낸셜뉴스,2020.02.10,16:20
2913,"현대·기아차, `공장 재가동` 줄줄 연기…정상화 다소 시일 걸리나",https://finance.naver.com/item/news_read.nhn?article_id=0004572797&office_id=018&code=000270,이데일리,2020.02.10,18:41
2914,中서 부품 긴급 공수했지만…현대·기아차 공장휴업 연장,https://finance.naver.com/item/news_read.nhn?article_id=0004287561&office_id=015&code=000270,한국경제,2020.02.10,18:21
2915,[유가증권시장 공시] LG상사 / 기아차,https://finance.naver.com/item/news_read.nhn?article_id=0004515100&office_id=009&code=000270,매일경제,2020.02.10,17:51
2916,중국산 車부품 수급 재개… 현대·기아차 11일부터 일부 가동 [中 생산...,https://finance.naver.com/item/news_read.nhn?article_id=0004370713&office_id=014&code=000270,파이낸셜뉴스,2020.02.10,17:39
2917,"현대기아차, 인기 모델부터 생산 재개…기아차 소하리 13일까지 휴무 연...",https://finance.naver.com/item/news_read.nhn?article_id=0004621617&office_id=277&code=000270,아시아경제,2020.02.10,15:49
2925,"기아자동차, 부품 수급 차질로 생산중단",https://finance.naver.com/item/news_read.nhn?article_id=0004621430&office_id=277&code=000270,아시아경제,2020.02.10,13:41
2926,"[공시] 기아차, 부품 수급 차질로 생산중단",https://finance.naver.com/item/news_read.nhn?article_id=0004370442&office_id=014&code=000270,파이낸셜뉴스,2020.02.10,11:56
2927,"기아차, 10일 전 국내 사업장 생산중단",https://finance.naver.com/item/news_read.nhn?article_id=0004572304&office_id=018&code=000270,이데일리,2020.02.10,11:15
2928,글로벌 전기차시장서 현대·기아 9위 11위 차지,https://finance.naver.com/item/news_read.nhn?article_id=0004370388&office_id=014&code=000270,파이낸셜뉴스,2020.02.10,10:57
2929,"현대기아차, 11일 이후에는 정상가동 가능할까",https://finance.naver.com/item/news_read.nhn?article_id=0004620873&office_id=277&code=000270,아시아경제,2020.02.09,15:59
2930,기아차 이끄는 K시리즈 열풍…K5 49개월만에 판매 신기록,https://finance.naver.com/item/news_read.nhn?article_id=0004620608&office_id=277&code=000270,아시아경제,2020.02.08,12:22
