,날짜,종가,오픈,고가,저가,거래량,변동 %
2222,2011년 09월 16일,1812.1,1768.5,1819.1,1768.5,0.11K,1.89%
2223,2011년 09월 15일,1778.5,1816.3,1816.3,1775.8,0.08K,-2.47%
2224,2011년 09월 14일,1823.5,1843.0,1843.0,1809.0,0.16K,-0.18%
2225,2011년 09월 13일,1826.8,1817.8,1835.3,1808.1,0.05K,0.93%
2226,2011년 09월 12일,1809.9,1852.4,1852.4,1806.0,0.25K,-2.50%
2227,2011년 09월 09일,1856.4,1858.1,1881.3,1830.0,0.19K,0.11%
2228,2011년 09월 08일,1854.4,1839.3,1870.0,1835.0,0.14K,2.22%
2229,2011년 09월 07일,1814.2,1868.9,1873.7,1792.8,0.47K,-2.98%
2230,2011년 09월 06일,1869.9,1886.3,1911.6,1864.0,0.54K,-0.20%
2231,2011년 09월 02일,1873.7,1828.6,1884.2,1828.6,0.44K,2.61%
2232,2011년 09월 01일,1826.0,1825.8,1829.5,1814.1,0.26K,-0.14%
2233,2011년 08월 31일,1828.5,1830.6,1837.9,1811.4,0.34K,0.10%
2234,2011년 08월 30일,1826.7,1787.2,1839.6,1783.1,0.60K,2.14%
2235,2011년 08월 29일,1788.4,1817.9,1817.9,1786.7,0.04K,-0.32%
2236,2011년 08월 26일,1794.1,1768.5,1829.3,1768.5,0.27K,1.95%
2237,2011년 08월 25일,1759.8,1748.4,1772.5,1707.3,0.86K,0.32%
2238,2011년 08월 24일,1754.1,1833.0,1853.1,1753.1,0.99K,-5.61%
2239,2011년 08월 23일,1858.3,1909.0,1909.3,1824.6,0.46K,-1.61%
2240,2011년 08월 22일,1888.7,1868.6,1895.0,1858.4,1.11K,2.15%
2241,2011년 08월 19일,1848.9,1823.7,1874.4,1823.7,0.33K,1.65%
2242,2011년 08월 18일,1818.9,1786.5,1828.5,1785.5,0.87K,1.55%
2243,2011년 08월 17일,1791.2,1784.8,1794.3,1782.0,0.23K,0.49%
2244,2011년 08월 16일,1782.4,1769.0,1787.3,1761.6,0.28K,1.53%
2245,2011년 08월 15일,1755.5,1734.9,1765.2,1730.5,0.98K,0.88%
2246,2011년 08월 12일,1740.2,1760.6,1764.2,1723.8,1.17K,-0.49%
2247,2011년 08월 11일,1748.8,1795.1,1813.5,1733.0,1.50K,-1.82%
2248,2011년 08월 10일,1781.3,1744.0,1795.6,1741.3,0.97K,2.37%
2249,2011년 08월 09일,1740.0,1722.5,1779.0,1720.1,1.86K,1.74%
2250,2011년 08월 08일,1710.2,1679.1,1720.0,1678.1,1.89K,3.72%
2251,2011년 08월 05일,1648.8,1647.5,1666.1,1642.6,0.83K,-0.45%
2252,2011년 08월 04일,1656.2,1660.5,1681.8,1640.0,1.95K,-0.43%
2253,2011년 08월 03일,1663.4,1659.9,1672.3,1651.6,2.02K,1.31%
2254,2011년 08월 02일,1641.9,1619.3,1660.6,1616.8,2.44K,1.41%
2255,2011년 08월 01일,1619.0,1623.0,1631.8,1607.0,2.89K,-0.57%
2256,2011년 07월 29일,1628.3,1617.1,1634.9,1610.6,6.76K,0.92%
2257,2011년 07월 28일,1613.4,1614.2,1620.6,1602.8,70.26K,-0.10%
2258,2011년 07월 27일,1615.0,1619.7,1622.5,1617.0,0.02K,-0.10%
2259,2011년 07월 26일,1616.6,1609.8,1618.5,1609.8,0.03K,0.29%
2260,2011년 07월 25일,1612.0,1610.0,1619.4,1610.0,0.07K,0.67%
2261,2011년 07월 22일,1601.3,1588.5,1606.5,1588.5,0.01K,0.91%
2262,2011년 07월 21일,1586.8,1598.0,1601.6,1586.6,0.02K,-0.62%
2263,2011년 07월 20일,1596.7,1584.3,1596.5,1582.4,0.01K,-0.26%
2264,2011년 07월 19일,1600.9,1608.1,1608.8,1583.3,0.06K,-0.07%
2265,2011년 07월 18일,1602.1,1592.8,1605.0,1592.8,0.01K,0.77%
2266,2011년 07월 15일,1589.8,1582.3,1592.2,1582.3,0.01K,0.05%
2267,2011년 07월 14일,1589.0,1586.3,1592.8,1583.6,0.02K,0.24%
2268,2011년 07월 13일,1585.2,1574.0,1585.6,1570.8,0.03K,1.49%
2269,2011년 07월 12일,1561.9,1548.2,1565.0,1542.0,0.01K,0.85%
2270,2011년 07월 11일,1548.8,1550.0,1555.2,1543.1,0.01K,0.49%
2271,2011년 07월 08일,1541.2,1527.0,1542.6,1526.6,0.00K,0.72%
2272,2011년 07월 07일,1530.2,1529.1,1533.1,1522.7,0.06K,0.10%
2273,2011년 07월 06일,1528.7,1513.7,1532.8,1510.3,0.07K,1.08%
2274,2011년 07월 05일,1512.3,1490.4,1515.0,1490.3,0.20K,2.02%
2275,2011년 07월 01일,1482.3,1502.2,1502.2,1480.0,0.07K,-1.33%
2276,2011년 06월 30일,1502.3,1511.5,1514.0,1498.8,0.07K,-0.50%
2277,2011년 06월 29일,1509.9,1504.1,1512.2,1504.1,0.40K,0.68%
2278,2011년 06월 28일,1499.7,1499.9,1505.0,1496.1,0.17K,0.25%
2279,2011년 06월 27일,1496.0,1503.5,1503.5,1490.7,0.14K,-0.30%
2280,2011년 06월 24일,1500.5,1524.7,1525.0,1498.5,0.26K,-1.29%
2281,2011년 06월 23일,1520.1,1547.2,1547.2,1514.7,0.30K,-2.11%
2282,2011년 06월 22일,1552.9,1547.2,1558.5,1544.4,0.22K,0.45%
2283,2011년 06월 21일,1546.0,1540.1,1547.5,1540.0,0.13K,0.29%
2284,2011년 06월 20일,1541.5,1536.0,1545.7,1535.2,0.10K,0.19%
2285,2011년 06월 17일,1538.6,1523.0,1541.6,1523.0,0.07K,0.61%
2286,2011년 06월 16일,1529.3,1526.0,1531.2,1522.0,0.16K,0.24%
2287,2011년 06월 15일,1525.6,1525.0,1533.4,1515.0,0.65K,0.12%
2288,2011년 06월 14일,1523.8,1517.2,1526.2,1513.1,0.31K,0.58%
2289,2011년 06월 13일,1515.0,1528.1,1533.0,1511.3,0.85K,-0.89%
2290,2011년 06월 10일,1528.6,1543.7,1543.9,1526.4,0.63K,-0.88%
2291,2011년 06월 09일,1542.1,1536.1,1548.8,1534.4,0.29K,0.26%
2292,2011년 06월 08일,1538.1,1544.2,1544.2,1531.3,0.49K,-0.34%
2293,2011년 06월 07일,1543.3,1545.0,1549.9,1537.2,2.53K,-0.21%
2294,2011년 06월 06일,1546.5,1542.9,1553.9,1542.0,0.69K,0.31%
2295,2011년 06월 03일,1541.7,1534.7,1546.3,1525.0,1.75K,0.63%
2296,2011년 06월 02일,1532.0,1541.3,1544.5,1520.0,1.65K,-0.67%
2297,2011년 06월 01일,1542.4,1535.7,1550.6,1529.7,2.85K,0.42%
2298,2011년 05월 31일,1535.9,1536.7,1541.1,1532.4,6.15K,-0.03%
2299,2011년 05월 27일,1536.3,1519.4,1538.5,1518.4,76.72K,0.89%
2300,2011년 05월 26일,1522.8,1521.2,1521.2,1519.5,0.05K,-0.25%
2301,2011년 05월 25일,1526.6,1526.4,1527.5,1526.1,0.01K,0.22%
2302,2011년 05월 24일,1523.2,1527.1,1527.1,1521.9,0.00K,0.52%
2303,2011년 05월 23일,1515.3,1510.5,1513.0,1507.0,0.04K,0.43%
2304,2011년 05월 20일,1508.8,1499.0,1513.3,1488.7,0.09K,1.11%
2305,2011년 05월 19일,1492.2,1491.5,1491.5,1491.5,0.00K,-0.23%
2306,2011년 05월 18일,1495.6,1496.4,1497.0,1496.3,0.08K,1.07%
2307,2011년 05월 17일,1479.8,1489.8,1491.8,1473.0,0.04K,-0.71%
2308,2011년 05월 16일,1490.4,1489.3,1494.9,1489.3,0.01K,-0.20%
2309,2011년 05월 13일,1493.4,1503.5,1511.3,1490.2,0.02K,-0.88%
2310,2011년 05월 12일,1506.6,1492.1,1502.7,1484.8,0.01K,0.37%
2311,2011년 05월 11일,1501.1,1524.0,1524.1,1495.2,0.03K,-1.02%
2312,2011년 05월 10일,1516.6,1508.4,1516.9,1508.4,0.01K,0.91%
2313,2011년 05월 09일,1502.9,1501.5,1512.8,1501.3,0.04K,0.78%
2314,2011년 05월 06일,1491.2,1473.2,1494.8,1472.3,0.14K,0.70%
2315,2011년 05월 05일,1480.9,1514.7,1520.7,1471.0,0.13K,-2.24%
2316,2011년 05월 04일,1514.9,1535.0,1539.0,1506.2,0.27K,-1.64%
2317,2011년 05월 03일,1540.1,1542.5,1547.0,1527.5,0.25K,-1.07%
2318,2011년 05월 02일,1556.7,1572.9,1576.6,1543.1,0.20K,0.04%
2319,2011년 04월 29일,1556.0,1538.7,1568.7,1537.3,0.12K,1.65%
2320,2011년 04월 28일,1530.8,1528.6,1536.0,1526.6,0.43K,0.93%
2321,2011년 04월 27일,1516.7,1507.1,1512.8,1505.2,0.21K,0.91%
2322,2011년 04월 26일,1503.0,1501.5,1506.3,1495.0,0.22K,-0.37%
2323,2011년 04월 25일,1508.6,1513.3,1518.0,1502.8,0.23K,0.36%
2324,2011년 04월 21일,1503.2,1503.7,1508.3,1501.7,0.24K,0.33%
2325,2011년 04월 20일,1498.3,1494.0,1505.3,1494.0,0.39K,0.25%
2326,2011년 04월 19일,1494.5,1493.3,1499.5,1489.0,0.17K,0.15%
2327,2011년 04월 18일,1492.3,1486.3,1497.3,1477.5,0.65K,0.47%
2328,2011년 04월 15일,1485.3,1477.6,1487.5,1473.2,0.29K,0.92%
2329,2011년 04월 14일,1471.7,1456.8,1476.0,1452.7,0.54K,1.15%
2330,2011년 04월 13일,1454.9,1455.0,1462.0,1454.0,0.20K,0.14%
2331,2011년 04월 12일,1452.9,1461.8,1467.2,1444.4,0.35K,-0.99%
2332,2011년 04월 11일,1467.4,1476.0,1476.0,1459.7,0.38K,-0.41%
2333,2011년 04월 08일,1473.4,1457.6,1475.5,1457.5,1.41K,1.02%
2334,2011년 04월 07일,1458.5,1459.7,1462.7,1453.9,0.23K,0.05%
2335,2011년 04월 06일,1457.7,1456.9,1462.3,1452.0,0.90K,0.41%
2336,2011년 04월 05일,1451.8,1437.9,1457.6,1430.3,2.61K,1.37%
2337,2011년 04월 04일,1432.2,1429.1,1439.1,1428.8,0.68K,0.29%
2338,2011년 04월 01일,1428.1,1433.4,1436.5,1413.0,5.32K,-0.75%
2339,2011년 03월 31일,1438.9,1423.3,1440.0,1420.7,8.23K,1.06%
2340,2011년 03월 30일,1423.8,1418.7,1430.3,1412.0,47.01K,0.55%
2341,2011년 03월 29일,1416.0,1416.0,1416.0,1416.0,-,-0.27%
2342,2011년 03월 28일,1419.8,1413.2,1415.6,1413.2,0.01K,-0.44%
2343,2011년 03월 25일,1426.1,1436.0,1436.0,1436.0,0.00K,-0.61%
2344,2011년 03월 24일,1434.8,1437.7,1446.9,1437.5,0.03K,-0.22%
2345,2011년 03월 23일,1437.9,1432.2,1439.7,1432.2,0.02K,0.73%
2346,2011년 03월 22일,1427.5,1430.4,1430.4,1430.4,0.09K,0.09%
2347,2011년 03월 21일,1426.2,1433.5,1433.5,1430.8,0.04K,0.73%
2348,2011년 03월 18일,1415.9,1406.4,1419.3,1406.4,0.01K,0.85%
2349,2011년 03월 17일,1404.0,1387.7,1393.6,1387.7,0.03K,0.57%
2350,2011년 03월 16일,1396.0,1398.0,1404.2,1394.3,0.04K,0.24%
2351,2011년 03월 15일,1392.6,1413.3,1413.3,1385.5,0.02K,-2.25%
2352,2011년 03월 14일,1424.6,1420.0,1427.7,1420.0,0.06K,0.22%
2353,2011년 03월 11일,1421.5,1413.7,1422.6,1404.9,0.02K,0.66%
2354,2011년 03월 10일,1412.2,1429.5,1429.8,1403.8,0.02K,-1.20%
2355,2011년 03월 09일,1429.3,1430.0,1435.7,1426.1,0.10K,0.17%
2356,2011년 03월 08일,1426.9,1431.6,1432.6,1424.3,0.20K,-0.50%
2357,2011년 03월 07일,1434.1,1434.5,1445.0,1429.5,0.61K,0.41%
2358,2011년 03월 04일,1428.2,1418.9,1429.8,1416.8,0.06K,0.86%
2359,2011년 03월 03일,1416.0,1432.3,1432.3,1415.9,0.24K,-1.48%
2360,2011년 03월 02일,1437.2,1432.5,1440.5,1428.8,1.60K,0.45%
2361,2011년 03월 01일,1430.7,1415.3,1434.4,1415.3,0.12K,1.52%
2362,2011년 02월 28일,1409.3,1410.7,1415.7,1407.7,0.21K,0.04%
2363,2011년 02월 25일,1408.7,1401.7,1411.0,1401.0,0.35K,-0.47%
2364,2011년 02월 24일,1415.3,1415.1,1415.3,1408.3,0.07K,0.13%
2365,2011년 02월 23일,1413.4,1397.8,1413.8,1397.8,0.32K,0.92%
2366,2011년 02월 22일,1400.5,1395.1,1408.7,1395.1,0.43K,0.89%
2367,2011년 02월 18일,1388.2,1384.1,1391.8,1381.8,0.10K,0.25%
2368,2011년 02월 17일,1384.7,1377.7,1384.7,1377.0,0.11K,0.73%
2369,2011년 02월 16일,1374.7,1373.6,1382.0,1370.5,0.16K,0.08%
2370,2011년 02월 15일,1373.6,1361.6,1376.0,1361.6,0.32K,0.66%
2371,2011년 02월 14일,1364.6,1357.8,1365.6,1356.6,0.18K,0.35%
2372,2011년 02월 11일,1359.9,1364.0,1368.8,1355.2,0.49K,-0.15%
2373,2011년 02월 10일,1361.9,1364.3,1364.5,1351.7,0.31K,-0.21%
2374,2011년 02월 09일,1364.8,1362.8,1366.5,1359.6,0.15K,0.10%
2375,2011년 02월 08일,1363.4,1351.2,1367.0,1350.0,2.54K,1.17%
2376,2011년 02월 07일,1347.6,1345.8,1353.8,1343.8,1.00K,-0.05%
2377,2011년 02월 04일,1348.3,1354.8,1360.0,1345.0,0.59K,-0.30%
2378,2011년 02월 03일,1352.3,1335.6,1355.8,1324.9,1.87K,1.56%
2379,2011년 02월 02일,1331.5,1344.0,1344.0,1327.0,1.36K,-0.60%
2380,2011년 02월 01일,1339.6,1333.1,1342.9,1325.3,3.18K,0.43%
2381,2011년 01월 31일,1333.8,1339.0,1345.9,1323.3,13.66K,-0.51%
2382,2011년 01월 28일,1340.7,1314.0,1346.6,1307.7,73.02K,1.69%
2383,2011년 01월 27일,1318.4,1342.0,1342.0,1318.4,0.02K,-1.10%
2384,2011년 01월 26일,1333.0,1339.8,1341.7,1339.8,0.00K,0.05%
2385,2011년 01월 25일,1332.3,1330.4,1331.5,1323.6,0.39K,-0.91%
2386,2011년 01월 24일,1344.5,1352.3,1352.3,1341.8,0.00K,0.26%
2387,2011년 01월 21일,1341.0,1341.7,1345.6,1338.6,0.02K,-0.41%
2388,2011년 01월 20일,1346.5,1367.7,1367.7,1345.0,0.01K,-1.73%
2389,2011년 01월 19일,1370.2,1371.9,1376.2,1367.0,0.04K,0.15%
2390,2011년 01월 18일,1368.1,1365.1,1371.0,1359.2,0.11K,0.57%
2391,2011년 01월 14일,1360.4,1375.0,1376.0,1356.7,0.25K,-1.91%
2392,2011년 01월 13일,1386.9,1386.1,1392.5,1371.4,0.07K,0.09%
2393,2011년 01월 12일,1385.7,1382.6,1385.5,1378.0,0.20K,0.12%
2394,2011년 01월 11일,1384.0,1375.4,1384.5,1373.9,0.01K,0.75%
2395,2011년 01월 10일,1373.7,1369.0,1374.0,1365.7,0.18K,0.38%
2396,2011년 01월 07일,1368.5,1372.7,1377.2,1355.5,0.23K,-0.21%
2397,2011년 01월 06일,1371.4,1374.8,1376.5,1368.9,0.16K,-0.15%
2398,2011년 01월 05일,1373.4,1383.4,1384.0,1364.2,0.18K,-0.37%
2399,2011년 01월 04일,1378.5,1409.6,1410.9,1375.8,0.12K,-3.10%
2400,2011년 01월 03일,1422.6,1415.6,1423.9,1413.7,0.03K,0.11%
2401,2010년 12월 31일,1421.1,1405.7,1420.7,1405.7,0.05K,1.10%
2402,2010년 12월 30일,1405.6,1413.8,1413.8,1403.1,0.19K,-0.53%
2403,2010년 12월 29일,1413.1,1403.4,1412.2,1402.9,0.04K,0.56%
2404,2010년 12월 28일,1405.2,1389.8,1406.7,1389.8,0.52K,1.65%
2405,2010년 12월 27일,1382.4,1373.5,1384.2,1373.5,0.32K,0.17%
2406,2010년 12월 23일,1380.0,1388.4,1388.4,1373.7,0.10K,-0.49%
2407,2010년 12월 22일,1386.8,1388.0,1389.5,1385.0,0.06K,-0.10%
2408,2010년 12월 21일,1388.2,1385.8,1390.0,1381.5,0.11K,0.19%
2409,2010년 12월 20일,1385.5,1379.5,1386.7,1376.5,0.13K,0.50%
2410,2010년 12월 17일,1378.6,1376.4,1377.5,1365.9,0.10K,0.60%
2411,2010년 12월 16일,1370.4,1380.9,1385.0,1362.5,0.23K,-1.09%
2412,2010년 12월 15일,1385.5,1394.0,1394.0,1379.5,0.22K,-1.29%
2413,2010년 12월 14일,1403.6,1401.9,1407.6,1391.8,0.43K,0.45%
2414,2010년 12월 13일,1397.3,1384.5,1399.2,1383.6,0.19K,0.94%
2415,2010년 12월 10일,1384.3,1388.9,1392.0,1373.1,0.46K,-0.56%
2416,2010년 12월 09일,1392.1,1380.6,1394.2,1380.5,0.97K,0.69%
2417,2010년 12월 08일,1382.5,1402.5,1403.8,1372.0,1.68K,-1.83%
2418,2010년 12월 07일,1408.3,1424.5,1431.1,1398.0,0.87K,-0.49%
2419,2010년 12월 06일,1415.3,1414.0,1428.4,1410.0,0.83K,0.70%
2420,2010년 12월 03일,1405.4,1385.1,1415.1,1385.1,2.34K,1.22%
2421,2010년 12월 02일,1388.5,1387.6,1398.6,1383.3,1.55K,0.09%
2422,2010년 12월 01일,1387.3,1386.8,1396.6,1382.3,4.76K,0.17%
2423,2010년 11월 30일,1385.0,1366.7,1390.1,1362.8,11.37K,1.39%
2424,2010년 11월 29일,1366.0,1364.0,1369.3,1352.6,94.49K,0.27%
2425,2010년 11월 26일,1362.3,1372.1,1372.1,1372.1,0.00K,-0.77%
2426,2010년 11월 24일,1372.9,1377.8,1377.8,1377.8,0.00K,-0.33%
2427,2010년 11월 23일,1377.5,1369.4,1376.4,1364.5,0.02K,1.46%
2428,2010년 11월 22일,1357.7,1357.7,1357.7,1357.7,-,0.41%
2429,2010년 11월 19일,1352.2,1350.7,1352.0,1344.5,0.01K,-0.05%
2430,2010년 11월 18일,1352.9,1349.5,1353.2,1347.7,0.02K,1.20%
2431,2010년 11월 17일,1336.8,1336.9,1341.8,1331.3,0.05K,-0.11%
2432,2010년 11월 16일,1338.3,1356.5,1358.2,1329.5,0.07K,-2.20%
2433,2010년 11월 15일,1368.4,1363.7,1372.6,1355.3,0.05K,0.22%
2434,2010년 11월 12일,1365.4,1407.9,1407.9,1360.1,0.18K,-2.69%
2435,2010년 11월 11일,1403.1,1400.7,1413.5,1397.3,0.03K,0.29%
2436,2010년 11월 10일,1399.1,1395.2,1408.1,1384.0,0.03K,-0.76%
2437,2010년 11월 09일,1409.8,1405.2,1423.2,1382.9,0.08K,0.50%
2438,2010년 11월 08일,1402.8,1390.5,1409.2,1387.1,0.11K,0.39%
2439,2010년 11월 05일,1397.3,1390.7,1398.0,1378.2,0.11K,1.06%
2440,2010년 11월 04일,1382.7,1368.6,1392.5,1368.6,0.11K,3.41%
2441,2010년 11월 03일,1337.1,1351.4,1359.2,1327.5,0.14K,-1.42%
2442,2010년 11월 02일,1356.4,1356.8,1356.8,1355.5,0.02K,0.46%
2443,2010년 11월 01일,1350.2,1360.3,1360.3,1350.7,0.04K,-0.51%
2444,2010년 10월 29일,1357.1,1340.2,1358.7,1336.8,0.07K,1.12%
2445,2010년 10월 28일,1342.1,1327.9,1343.6,1325.9,0.19K,1.51%
2446,2010년 10월 27일,1322.2,1341.0,1341.8,1321.1,0.09K,-1.18%
2447,2010년 10월 26일,1338.0,1341.2,1341.2,1328.3,0.20K,-0.02%
2448,2010년 10월 25일,1338.3,1333.6,1349.1,1333.1,0.19K,1.05%
2449,2010년 10월 22일,1324.4,1326.7,1328.1,1319.0,0.11K,-0.02%
2450,2010년 10월 21일,1324.7,1344.2,1346.2,1317.5,0.10K,-1.38%
2451,2010년 10월 20일,1343.3,1336.0,1345.8,1334.2,0.15K,0.61%
2452,2010년 10월 19일,1335.1,1366.8,1370.5,1328.5,0.30K,-2.63%
2453,2010년 10월 18일,1371.2,1358.0,1372.6,1358.0,0.05K,0.01%
2454,2010년 10월 15일,1371.1,1379.2,1382.4,1364.7,0.17K,-0.41%
2455,2010년 10월 14일,1376.7,1372.8,1383.9,1371.3,0.11K,0.53%
2456,2010년 10월 13일,1369.5,1356.4,1374.0,1355.1,0.25K,1.77%
2457,2010년 10월 12일,1345.7,1346.9,1352.2,1343.6,0.11K,-0.56%
2458,2010년 10월 11일,1353.3,1346.7,1353.7,1344.0,0.08K,0.68%
2459,2010년 10월 08일,1344.2,1333.5,1348.4,1325.0,0.08K,0.77%
2460,2010년 10월 07일,1333.9,1347.9,1363.2,1325.7,0.26K,-0.93%
2461,2010년 10월 06일,1346.4,1339.1,1349.0,1339.0,0.22K,0.56%
2462,2010년 10월 05일,1338.9,1312.9,1341.1,1312.9,0.20K,1.79%
2463,2010년 10월 04일,1315.4,1318.3,1319.1,1312.0,0.10K,-0.05%
2464,2010년 10월 01일,1316.1,1309.0,1320.0,1309.0,0.15K,0.63%
2465,2010년 09월 30일,1307.8,1307.2,1315.2,1295.7,0.58K,-0.05%
2466,2010년 09월 29일,1308.5,1309.4,1312.5,1305.0,6.75K,0.15%
2467,2010년 09월 28일,1306.6,1287.5,1308.6,1287.5,0.08K,0.76%
2468,2010년 09월 27일,1296.7,1297.8,1297.9,1296.3,0.07K,0.05%
2469,2010년 09월 24일,1296.0,1296.8,1297.4,1294.2,0.04K,0.13%
2470,2010년 09월 23일,1294.3,1289.4,1294.2,1289.4,0.05K,0.32%
2471,2010년 09월 22일,1290.2,1293.5,1294.5,1288.5,0.02K,1.40%
2472,2010년 09월 21일,1272.4,1278.2,1289.8,1271.8,0.06K,-0.52%
2473,2010년 09월 20일,1279.0,1281.7,1282.0,1279.3,0.03K,0.27%
2474,2010년 09월 17일,1275.6,1275.8,1279.6,1273.8,0.05K,0.29%
2475,2010년 09월 16일,1271.9,1268.7,1275.2,1266.6,0.04K,0.41%
2476,2010년 09월 15일,1266.7,1268.4,1269.8,1263.5,0.03K,-0.24%
2477,2010년 09월 14일,1269.7,1253.8,1272.4,1253.4,0.09K,1.98%
2478,2010년 09월 13일,1245.1,1242.6,1247.0,1242.6,0.02K,0.05%
2479,2010년 09월 10일,1244.5,1239.0,1249.6,1239.0,0.02K,-0.35%
2480,2010년 09월 09일,1248.9,1253.9,1256.4,1244.1,0.01K,-0.53%
2481,2010년 09월 08일,1255.6,1260.2,1260.2,1254.7,0.03K,-0.14%
2482,2010년 09월 07일,1257.3,1256.1,1258.0,1248.9,0.01K,0.65%
2483,2010년 09월 03일,1249.2,1240.0,1247.4,1240.0,0.00K,-0.18%
2484,2010년 09월 02일,1251.5,1247.1,1252.5,1246.9,0.10K,0.42%
2485,2010년 09월 01일,1246.3,1252.3,1254.3,1243.6,0.04K,-0.16%
2486,2010년 08월 31일,1248.3,1237.1,1249.4,1233.0,0.12K,0.91%
2487,2010년 08월 30일,1237.1,1237.1,1237.9,1234.0,0.13K,0.09%
2488,2010년 08월 27일,1236.0,1235.7,1241.9,1234.8,0.03K,0.05%
2489,2010년 08월 26일,1235.4,1240.9,1243.3,1235.0,0.10K,-0.33%
2490,2010년 08월 25일,1239.5,1230.7,1240.7,1230.7,0.30K,0.63%
2491,2010년 08월 24일,1231.8,1223.0,1234.0,1211.5,0.30K,0.40%
2492,2010년 08월 23일,1226.9,1228.9,1228.9,1222.9,0.06K,-0.02%
2493,2010년 08월 20일,1227.2,1232.5,1232.8,1223.0,0.24K,-0.53%
2494,2010년 08월 19일,1233.8,1229.6,1237.6,1228.8,0.05K,0.33%
2495,2010년 08월 18일,1229.7,1226.0,1231.6,1218.0,0.17K,0.25%
2496,2010년 08월 17일,1226.6,1227.4,1227.4,1224.0,0.08K,0.17%
2497,2010년 08월 16일,1224.5,1218.0,1225.4,1218.0,0.25K,0.79%
2498,2010년 08월 13일,1214.9,1212.8,1216.0,1212.5,0.14K,0.01%
2499,2010년 08월 12일,1214.8,1200.5,1215.5,1199.0,0.29K,1.44%
2500,2010년 08월 11일,1197.5,1202.8,1208.0,1193.0,0.35K,0.11%
2501,2010년 08월 10일,1196.2,1200.5,1206.5,1191.0,0.71K,-0.37%
2502,2010년 08월 09일,1200.7,1205.8,1209.6,1199.8,0.66K,-0.22%
2503,2010년 08월 06일,1203.4,1195.4,1211.0,1195.3,0.35K,0.52%
2504,2010년 08월 05일,1197.2,1194.3,1199.5,1190.0,0.21K,0.29%
2505,2010년 08월 04일,1193.7,1186.3,1203.0,1186.3,1.07K,0.72%
2506,2010년 08월 03일,1185.2,1183.8,1190.5,1180.0,0.60K,0.15%
2507,2010년 08월 02일,1183.4,1181.8,1191.8,1174.7,2.50K,0.14%
2508,2010년 07월 30일,1181.7,1168.2,1183.1,1165.8,5.47K,1.14%
2509,2010년 07월 29일,1168.4,1163.8,1169.2,1158.7,54.38K,0.69%
2510,2010년 07월 28일,1160.4,1159.8,1159.8,1159.8,0.00K,0.21%
2511,2010년 07월 27일,1158.0,1174.0,1174.2,1162.7,0.03K,-2.11%
2512,2010년 07월 26일,1183.0,1192.6,1192.6,1182.2,0.04K,-0.40%
2513,2010년 07월 23일,1187.7,1193.7,1198.6,1188.0,0.03K,-0.65%
2514,2010년 07월 22일,1195.5,1194.4,1196.0,1194.4,0.08K,0.33%
2515,2010년 07월 21일,1191.6,1190.7,1194.5,1184.1,0.02K,0.01%
2516,2010년 07월 20일,1191.5,1183.2,1191.6,1181.5,0.01K,0.83%
2517,2010년 07월 19일,1181.7,1182.2,1182.2,1180.0,0.00K,-0.53%
2518,2010년 07월 16일,1188.0,1200.9,1201.0,1186.7,0.05K,-1.66%
2519,2010년 07월 15일,1208.1,1213.2,1213.2,1208.4,0.03K,0.11%
2520,2010년 07월 14일,1206.8,1212.0,1213.8,1202.4,0.05K,-0.54%
2521,2010년 07월 13일,1213.3,1205.2,1217.4,1205.2,0.05K,1.23%
2522,2010년 07월 12일,1198.5,1206.2,1206.2,1204.0,0.05K,-0.92%
2523,2010년 07월 09일,1209.6,1199.2,1213.0,1195.0,0.02K,1.15%
2524,2010년 07월 08일,1195.8,1203.3,1203.3,1189.3,0.09K,-0.23%
2525,2010년 07월 07일,1198.6,1185.8,1198.7,1185.3,0.02K,0.32%
2526,2010년 07월 06일,1194.8,1207.3,1211.8,1190.5,0.05K,-1.04%
2527,2010년 07월 02일,1207.4,1201.4,1211.6,1200.8,0.17K,0.09%
2528,2010년 07월 01일,1206.3,1241.7,1242.4,1204.2,0.05K,-3.15%
2529,2010년 06월 30일,1245.5,1244.2,1246.2,1236.7,0.07K,0.28%
2530,2010년 06월 29일,1242.0,1239.4,1245.0,1228.5,0.42K,0.31%
2531,2010년 06월 28일,1238.2,1254.5,1262.0,1238.0,0.05K,-1.40%
2532,2010년 06월 25일,1255.8,1246.7,1256.9,1243.7,0.16K,0.83%
2533,2010년 06월 24일,1245.5,1236.4,1248.1,1230.7,0.25K,0.92%
2534,2010년 06월 23일,1234.1,1240.2,1245.1,1226.9,0.10K,-0.47%
2535,2010년 06월 22일,1239.9,1239.5,1242.8,1232.1,0.17K,0.02%
2536,2010년 06월 21일,1239.7,1257.4,1264.8,1232.0,0.22K,-1.39%
2537,2010년 06월 18일,1257.2,1247.7,1261.5,1242.9,0.13K,0.78%
2538,2010년 06월 17일,1247.5,1233.9,1251.1,1233.9,0.27K,1.48%
2539,2010년 06월 16일,1229.3,1232.0,1237.6,1228.5,0.32K,-0.32%
2540,2010년 06월 15일,1233.2,1222.6,1236.0,1222.4,0.25K,0.81%
2541,2010년 06월 14일,1223.3,1230.2,1232.7,1217.7,0.99K,-0.46%
2542,2010년 06월 11일,1228.9,1219.5,1229.6,1218.0,0.48K,0.66%
2543,2010년 06월 10일,1220.8,1232.8,1233.5,1215.1,0.49K,-0.63%
